subject_id,minute_index,target,model,predicted_probability,threshold,predicted_label
a12,4,0,TCN,0.01872366,0.2154696583747863,0
a12,5,0,TCN,0.050263517,0.2154696583747863,0
a12,6,0,TCN,0.032025076,0.2154696583747863,0
a12,7,0,TCN,0.01269726,0.2154696583747863,0
a12,8,0,TCN,0.011953904,0.2154696583747863,0
a12,9,0,TCN,0.004023252,0.2154696583747863,0
a12,10,0,TCN,0.0049512666,0.2154696583747863,0
a12,11,0,TCN,0.00857316,0.2154696583747863,0
a12,12,0,TCN,0.019960357,0.2154696583747863,0
a12,13,0,TCN,0.0647729,0.2154696583747863,0
a12,14,0,TCN,0.19592276,0.2154696583747863,0
a12,15,0,TCN,0.15612024,0.2154696583747863,0
a12,16,0,TCN,0.17931451,0.2154696583747863,0
a12,17,0,TCN,0.19233891,0.2154696583747863,0
a12,18,0,TCN,0.49387673,0.2154696583747863,1
a12,19,1,TCN,0.5990208,0.2154696583747863,1
a12,20,1,TCN,0.20607266,0.2154696583747863,0
a12,21,1,TCN,0.36794442,0.2154696583747863,1
a12,22,1,TCN,0.63061905,0.2154696583747863,1
a12,23,1,TCN,0.84594953,0.2154696583747863,1
a12,24,1,TCN,0.91431105,0.2154696583747863,1
a12,25,1,TCN,0.9775532,0.2154696583747863,1
a12,26,1,TCN,0.9692695,0.2154696583747863,1
a12,27,1,TCN,0.978647,0.2154696583747863,1
a12,28,1,TCN,0.8290596,0.2154696583747863,1
a12,29,1,TCN,0.5678485,0.2154696583747863,1
a12,30,1,TCN,0.5810086,0.2154696583747863,1
a12,31,1,TCN,0.55533755,0.2154696583747863,1
a12,32,1,TCN,0.37730384,0.2154696583747863,1
a12,33,1,TCN,0.33225554,0.2154696583747863,1
a12,34,1,TCN,0.49431968,0.2154696583747863,1
a12,35,1,TCN,0.5741299,0.2154696583747863,1
a12,36,1,TCN,0.71676534,0.2154696583747863,1
a12,37,1,TCN,0.7201299,0.2154696583747863,1
a12,38,1,TCN,0.3840652,0.2154696583747863,1
a12,39,1,TCN,0.21580122,0.2154696583747863,1
a12,40,1,TCN,0.14033298,0.2154696583747863,0
a12,41,1,TCN,0.09116934,0.2154696583747863,0
a12,42,1,TCN,0.08394286,0.2154696583747863,0
a12,43,1,TCN,0.11572658,0.2154696583747863,0
a12,44,1,TCN,0.08803113,0.2154696583747863,0
a12,45,1,TCN,0.15960476,0.2154696583747863,0
a12,46,1,TCN,0.20683742,0.2154696583747863,0
a12,47,1,TCN,0.25727263,0.2154696583747863,1
a12,48,1,TCN,0.15985955,0.2154696583747863,0
a12,49,1,TCN,0.3063411,0.2154696583747863,1
a12,50,1,TCN,0.19440602,0.2154696583747863,0
a12,51,1,TCN,0.18996611,0.2154696583747863,0
a12,52,1,TCN,0.12195141,0.2154696583747863,0
a12,53,1,TCN,0.14408273,0.2154696583747863,0
a12,54,1,TCN,0.060204238,0.2154696583747863,0
a12,55,1,TCN,0.08252471,0.2154696583747863,0
a12,56,1,TCN,0.08547071,0.2154696583747863,0
a12,57,1,TCN,0.16313127,0.2154696583747863,0
a12,58,1,TCN,0.085444644,0.2154696583747863,0
a12,59,1,TCN,0.16865358,0.2154696583747863,0
a12,60,1,TCN,0.22648232,0.2154696583747863,1
a12,61,1,TCN,0.3286519,0.2154696583747863,1
a12,62,1,TCN,0.5031898,0.2154696583747863,1
a12,63,1,TCN,0.79942095,0.2154696583747863,1
a12,64,1,TCN,0.9112863,0.2154696583747863,1
a12,65,1,TCN,0.9721005,0.2154696583747863,1
a12,66,1,TCN,0.945761,0.2154696583747863,1
a12,67,1,TCN,0.8843368,0.2154696583747863,1
a12,68,1,TCN,0.8290562,0.2154696583747863,1
a12,69,1,TCN,0.83107674,0.2154696583747863,1
