subject_id,window_start,window_end,task,probability,prediction
a12,240,300,A_detection,0.01872366,0
a12,300,360,A_detection,0.050263517,0
a12,360,420,A_detection,0.032025076,0
a12,420,480,A_detection,0.01269726,0
a12,480,540,A_detection,0.011953904,0
a12,540,600,A_detection,0.004023252,0
a12,600,660,A_detection,0.0049512666,0
a12,660,720,A_detection,0.00857316,0
a12,720,780,A_detection,0.019960357,0
a12,780,840,A_detection,0.0647729,0
a12,840,900,A_detection,0.19592276,0
a12,900,960,A_detection,0.15612024,0
a12,960,1020,A_detection,0.17931451,0
a12,1020,1080,A_detection,0.19233891,0
a12,1080,1140,A_detection,0.49387673,1
a12,1140,1200,A_detection,0.5990208,1
a12,1200,1260,A_detection,0.20607266,0
a12,1260,1320,A_detection,0.36794442,1
a12,1320,1380,A_detection,0.63061905,1
a12,1380,1440,A_detection,0.84594953,1
a12,1440,1500,A_detection,0.91431105,1
a12,1500,1560,A_detection,0.9775532,1
a12,1560,1620,A_detection,0.9692695,1
a12,1620,1680,A_detection,0.978647,1
a12,1680,1740,A_detection,0.8290596,1
a12,1740,1800,A_detection,0.5678485,1
a12,1800,1860,A_detection,0.5810086,1
a12,1860,1920,A_detection,0.55533755,1
a12,1920,1980,A_detection,0.37730384,1
a12,1980,2040,A_detection,0.33225554,1
a12,2040,2100,A_detection,0.49431968,1
a12,2100,2160,A_detection,0.5741299,1
a12,2160,2220,A_detection,0.71676534,1
a12,2220,2280,A_detection,0.7201299,1
a12,2280,2340,A_detection,0.3840652,1
a12,2340,2400,A_detection,0.21580122,1
a12,2400,2460,A_detection,0.14033298,0
a12,2460,2520,A_detection,0.09116934,0
a12,2520,2580,A_detection,0.08394286,0
a12,2580,2640,A_detection,0.11572658,0
a12,2640,2700,A_detection,0.08803113,0
a12,2700,2760,A_detection,0.15960476,0
a12,2760,2820,A_detection,0.20683742,0
a12,2820,2880,A_detection,0.25727263,1
a12,2880,2940,A_detection,0.15985955,0
a12,2940,3000,A_detection,0.3063411,1
a12,3000,3060,A_detection,0.19440602,0
a12,3060,3120,A_detection,0.18996611,0
a12,3120,3180,A_detection,0.12195141,0
a12,3180,3240,A_detection,0.14408273,0
a12,3240,3300,A_detection,0.060204238,0
a12,3300,3360,A_detection,0.08252471,0
a12,3360,3420,A_detection,0.08547071,0
a12,3420,3480,A_detection,0.16313127,0
a12,3480,3540,A_detection,0.085444644,0
a12,3540,3600,A_detection,0.16865358,0
a12,3600,3660,A_detection,0.22648232,1
a12,3660,3720,A_detection,0.3286519,1
a12,3720,3780,A_detection,0.5031898,1
a12,3780,3840,A_detection,0.79942095,1
a12,3840,3900,A_detection,0.9112863,1
a12,3900,3960,A_detection,0.9721005,1
a12,3960,4020,A_detection,0.945761,1
a12,4020,4080,A_detection,0.8843368,1
a12,4080,4140,A_detection,0.8290562,1
a12,4140,4200,A_detection,0.83107674,1
a12,4200,4260,A_detection,0.9522731,1
a12,4260,4320,A_detection,0.977096,1
a12,4320,4380,A_detection,0.9920189,1
a12,4380,4440,A_detection,0.99619246,1
a12,4440,4500,A_detection,0.99254745,1
a12,4500,4560,A_detection,0.99155676,1
a12,4560,4620,A_detection,0.9779504,1
a12,4620,4680,A_detection,0.9821031,1
a12,4680,4740,A_detection,0.98656464,1
a12,4740,4800,A_detection,0.9798124,1
a12,4800,4860,A_detection,0.9941871,1
a12,4860,4920,A_detection,0.99491173,1
a12,4920,4980,A_detection,0.99663687,1
a12,4980,5040,A_detection,0.9951422,1
a12,5040,5100,A_detection,0.9955569,1
a12,5100,5160,A_detection,0.9958177,1
a12,5160,5220,A_detection,0.99577624,1
a12,5220,5280,A_detection,0.9949114,1
a12,5280,5340,A_detection,0.99312687,1
a12,5340,5400,A_detection,0.99226296,1
a12,5400,5460,A_detection,0.9419857,1
a12,5460,5520,A_detection,0.84382635,1
a12,5520,5580,A_detection,0.5174392,1
a12,5580,5640,A_detection,0.41954967,1
a12,5640,5700,A_detection,0.10765455,0
a12,5700,5760,A_detection,0.105146445,0
a12,5760,5820,A_detection,0.09657306,0
a12,5820,5880,A_detection,0.094919406,0
a12,5880,5940,A_detection,0.06826871,0
a12,5940,6000,A_detection,0.13812926,0
a12,6000,6060,A_detection,0.0705752,0
a12,6060,6120,A_detection,0.10532333,0
a12,6120,6180,A_detection,0.11106374,0
a12,6180,6240,A_detection,0.07012735,0
a12,6240,6300,A_detection,0.087139696,0
a12,6300,6360,A_detection,0.31640896,1
a12,6360,6420,A_detection,0.7388814,1
a12,6420,6480,A_detection,0.87882394,1
a12,6480,6540,A_detection,0.98045945,1
a12,6540,6600,A_detection,0.9978187,1
a12,6600,6660,A_detection,0.9973781,1
a12,6660,6720,A_detection,0.99713564,1
a12,6720,6780,A_detection,0.9981597,1
a12,6780,6840,A_detection,0.9964641,1
a12,6840,6900,A_detection,0.98129475,1
a12,6900,6960,A_detection,0.99110514,1
a12,6960,7020,A_detection,0.99305797,1
a12,7020,7080,A_detection,0.99375194,1
a12,7080,7140,A_detection,0.9942264,1
a12,7140,7200,A_detection,0.9876802,1
a12,7200,7260,A_detection,0.9478376,1
a12,7260,7320,A_detection,0.30635405,1
a12,7320,7380,A_detection,0.25179717,1
a12,7380,7440,A_detection,0.10677163,0
a12,7440,7500,A_detection,0.17103557,0
a12,7500,7560,A_detection,0.13444395,0
a12,7560,7620,A_detection,0.13672034,0
a12,7620,7680,A_detection,0.11651124,0
a12,7680,7740,A_detection,0.087219685,0
a12,7740,7800,A_detection,0.083312154,0
a12,7800,7860,A_detection,0.080818675,0
a12,7860,7920,A_detection,0.06664634,0
a12,7920,7980,A_detection,0.092969365,0
a12,7980,8040,A_detection,0.119551875,0
a12,8040,8100,A_detection,0.21135269,0
a12,8100,8160,A_detection,0.22822309,1
a12,8160,8220,A_detection,0.411967,1
a12,8220,8280,A_detection,0.29863945,1
a12,8280,8340,A_detection,0.18802224,0
a12,8340,8400,A_detection,0.12411826,0
a12,8400,8460,A_detection,0.22280559,1
a12,8460,8520,A_detection,0.1793205,0
a12,8520,8580,A_detection,0.24923506,1
a12,8580,8640,A_detection,0.6055071,1
a12,8640,8700,A_detection,0.905101,1
a12,8700,8760,A_detection,0.9576816,1
a12,8760,8820,A_detection,0.99486685,1
a12,8820,8880,A_detection,0.9891784,1
a12,8880,8940,A_detection,0.91311467,1
a12,8940,9000,A_detection,0.77361274,1
a12,9000,9060,A_detection,0.3099646,1
a12,9060,9120,A_detection,0.09157109,0
a12,9120,9180,A_detection,0.14340879,0
a12,9180,9240,A_detection,0.08267848,0
a12,9240,9300,A_detection,0.078540914,0
a12,9300,9360,A_detection,0.19311342,0
a12,9360,9420,A_detection,0.18768948,0
a12,9420,9480,A_detection,0.120026335,0
a12,9480,9540,A_detection,0.16507408,0
a12,9540,9600,A_detection,0.16206509,0
a12,9600,9660,A_detection,0.14484206,0
a12,9660,9720,A_detection,0.08132382,0
a12,9720,9780,A_detection,0.10247257,0
a12,9780,9840,A_detection,0.30001223,1
a12,9840,9900,A_detection,0.51252437,1
a12,9900,9960,A_detection,0.36240983,1
a12,9960,10020,A_detection,0.2884816,1
a12,10020,10080,A_detection,0.6432009,1
a12,10080,10140,A_detection,0.31030777,1
a12,10140,10200,A_detection,0.18922673,0
a12,10200,10260,A_detection,0.22413267,1
a12,10260,10320,A_detection,0.20059073,0
a12,10320,10380,A_detection,0.114861764,0
a12,10380,10440,A_detection,0.14881888,0
a12,10440,10500,A_detection,0.22201952,1
a12,10500,10560,A_detection,0.15414149,0
a12,10560,10620,A_detection,0.21729434,1
a12,10620,10680,A_detection,0.6343913,1
a12,10680,10740,A_detection,0.8357373,1
a12,10740,10800,A_detection,0.85995144,1
a12,10800,10860,A_detection,0.9921295,1
a12,10860,10920,A_detection,0.99508923,1
a12,10920,10980,A_detection,0.9951775,1
a12,10980,11040,A_detection,0.9941081,1
a12,11040,11100,A_detection,0.98973256,1
a12,11100,11160,A_detection,0.9779429,1
a12,11160,11220,A_detection,0.4941123,1
a12,11220,11280,A_detection,0.4603475,1
a12,11280,11340,A_detection,0.29977298,1
a12,11340,11400,A_detection,0.28366867,1
a12,11400,11460,A_detection,0.2957948,1
a12,11460,11520,A_detection,0.64510155,1
a12,11520,11580,A_detection,0.80254215,1
a12,11580,11640,A_detection,0.8517801,1
a12,11640,11700,A_detection,0.98402447,1
a12,11700,11760,A_detection,0.9908007,1
a12,11760,11820,A_detection,0.99188447,1
a12,11820,11880,A_detection,0.9924035,1
a12,11880,11940,A_detection,0.9897803,1
a12,11940,12000,A_detection,0.9781406,1
a12,12000,12060,A_detection,0.790763,1
a12,12060,12120,A_detection,0.2972371,1
a12,12120,12180,A_detection,0.23734742,1
a12,12180,12240,A_detection,0.2974088,1
a12,12240,12300,A_detection,0.3960784,1
a12,12300,12360,A_detection,0.3430173,1
a12,12360,12420,A_detection,0.39702737,1
a12,12420,12480,A_detection,0.7573,1
a12,12480,12540,A_detection,0.9171818,1
a12,12540,12600,A_detection,0.9325901,1
a12,12600,12660,A_detection,0.9863084,1
a12,12660,12720,A_detection,0.9929006,1
a12,12720,12780,A_detection,0.9933969,1
a12,12780,12840,A_detection,0.9960284,1
a12,12840,12900,A_detection,0.9919138,1
a12,12900,12960,A_detection,0.9873237,1
a12,12960,13020,A_detection,0.8522848,1
a12,13020,13080,A_detection,0.7798906,1
a12,13080,13140,A_detection,0.74945617,1
a12,13140,13200,A_detection,0.86966515,1
a12,13200,13260,A_detection,0.99032253,1
a12,13260,13320,A_detection,0.9546989,1
a12,13320,13380,A_detection,0.9288436,1
a12,13380,13440,A_detection,0.8133231,1
a12,13440,13500,A_detection,0.8600758,1
a12,13500,13560,A_detection,0.7984046,1
a12,13560,13620,A_detection,0.8775662,1
a12,13620,13680,A_detection,0.38228023,1
a12,13680,13740,A_detection,0.5743133,1
a12,13740,13800,A_detection,0.7215918,1
a12,13800,13860,A_detection,0.93149376,1
a12,13860,13920,A_detection,0.9862927,1
a12,13920,13980,A_detection,0.9940299,1
a12,13980,14040,A_detection,0.9877302,1
a12,14040,14100,A_detection,0.96670973,1
a12,14100,14160,A_detection,0.98038644,1
a12,14160,14220,A_detection,0.98740953,1
a12,14220,14280,A_detection,0.99186826,1
a12,14280,14340,A_detection,0.99403197,1
a12,14340,14400,A_detection,0.9946291,1
a12,14400,14460,A_detection,0.9938711,1
a12,14460,14520,A_detection,0.995434,1
a12,14520,14580,A_detection,0.997551,1
a12,14580,14640,A_detection,0.9974782,1
a12,14640,14700,A_detection,0.9984861,1
a12,14700,14760,A_detection,0.99536586,1
a12,14760,14820,A_detection,0.98646367,1
a12,14820,14880,A_detection,0.9791663,1
a12,14880,14940,A_detection,0.93209285,1
a12,14940,15000,A_detection,0.8906598,1
a12,15000,15060,A_detection,0.9652668,1
a12,15060,15120,A_detection,0.97056437,1
a12,15120,15180,A_detection,0.9828767,1
a12,15180,15240,A_detection,0.9941806,1
a12,15240,15300,A_detection,0.99541134,1
a12,15300,15360,A_detection,0.9962902,1
a12,15360,15420,A_detection,0.9967064,1
a12,15420,15480,A_detection,0.99277556,1
a12,15480,15540,A_detection,0.9914349,1
a12,15540,15600,A_detection,0.99300885,1
a12,15600,15660,A_detection,0.99074227,1
a12,15660,15720,A_detection,0.98689276,1
a12,15720,15780,A_detection,0.99219584,1
a12,15780,15840,A_detection,0.99336857,1
a12,15840,15900,A_detection,0.9869033,1
a12,15900,15960,A_detection,0.99441034,1
a12,15960,16020,A_detection,0.9917105,1
a12,16020,16080,A_detection,0.99402255,1
a12,16080,16140,A_detection,0.9925841,1
a12,16140,16200,A_detection,0.9933646,1
a12,16200,16260,A_detection,0.99376243,1
a12,16260,16320,A_detection,0.97459024,1
a12,16320,16380,A_detection,0.97680056,1
a12,16380,16440,A_detection,0.95667535,1
a12,16440,16500,A_detection,0.9885789,1
a12,16500,16560,A_detection,0.9859812,1
a12,16560,16620,A_detection,0.9885301,1
